 ID, Campaign ID, First Name, Last Name, Email, Company Name, Job Title, Phone, Status, Source, Score, Interests, Notes, Last Contacted At, Converted At, Created At
1505666598,2111031894,David,Thomas,david.thomas@company.com,Data Analytics Co,Product Manager,+1-555-0123,Qualified,Website,81,"Analytics Platform, Data Integration",Has immediate need and budget,2025-01-22 23:41:41.821307 UTC,2025-01-19 06:14:30.821307 UTC,2024-12-29 10:29:05.821307 UTC
1879102743,2111031894,Jessica,Wilson,jessica.wilson@company.com,Acme Corp,IT Director,+1-555-0123,New,Referral,28,"Analytics Platform, Data Integration",Initial inquiry about analytics platform,,,2024-12-18 04:57:40.821485 UTC
2019962507,2111031894,Mary,Robinson,mary.robinson@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,Qualified,Website,79,"Analytics Platform, Data Integration",Good fit for enterprise solution,2024-12-26 07:56:24.821655 UTC,2025-01-18 08:44:50.821655 UTC,2025-01-01 08:49:42.821655 UTC
435352226,2111031894,Sarah,Hernandez,sarah.hernandez@company.com,Tech Solutions Inc,CTO,+1-555-0123,New,Referral,39,"Analytics Platform, Data Integration, Reporting Tools",Initial inquiry about analytics platform,,,2024-12-07 20:20:03.821912 UTC
2057628820,2111031894,Isabella,Taylor,isabella.taylor@company.com,Global Systems Ltd,Product Manager,+1-555-0123,Contacted,Referral,54,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-17 13:33:02.82213 UTC,,2024-11-27 08:47:15.82213 UTC
123844208,2111031894,James,Miller,james.miller@company.com,Global Systems Ltd,CTO,+1-555-0123,Contacted,Website,60,Analytics Platform,Scheduled initial discovery call,2025-01-15 20:48:40.822336 UTC,,2024-12-02 12:04:38.822336 UTC
1315079695,2111031894,Patricia,Anderson,patricia.anderson@company.com,Data Analytics Co,Data Analyst,+1-555-0123,New,Website,38,"Analytics Platform, Data Integration, Reporting Tools",Initial inquiry about analytics platform,,,2024-11-29 10:01:55.822554 UTC
1319707841,2111031894,William,Taylor,william.taylor@company.com,Data Analytics Co,Product Manager,+1-555-0123,Unqualified,Website,7,"Analytics Platform, Data Integration",Budget constraints - too small,2024-12-31 23:40:27.822793 UTC,,2024-12-03 10:11:31.822793 UTC
267086855,2111031894,Olivia,Johnson,olivia.johnson@company.com,Acme Corp,IT Director,+1-555-0123,Unqualified,Website,2,Analytics Platform,Technology stack incompatible,2025-01-04 17:15:11.823015 UTC,,2025-01-20 12:42:32.823015 UTC
2032623575,2111031894,Robert,Lee,robert.lee@company.com,Global Systems Ltd,IT Director,+1-555-0123,Contacted,Event,58,Analytics Platform,Scheduled initial discovery call,2025-01-12 04:27:43.823213 UTC,,2025-01-23 07:52:51.823213 UTC
1871987387,2111031894,Emma,Jones,emma.jones@company.com,Data Analytics Co,Product Manager,+1-555-0123,Qualified,Social,71,Analytics Platform,Technical requirements align,2025-01-22 00:24:19.823408 UTC,2025-01-21 06:21:31.823408 UTC,2024-12-04 08:23:49.823408 UTC
2138165232,301656361,Jessica,Harris,jessica.harris@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,Qualified,Event,70,Analytics Platform,Technical requirements align,2025-01-01 10:27:34.867129 UTC,2025-01-22 15:09:01.867129 UTC,2025-01-14 14:28:41.867129 UTC
1213419841,301656361,Barbara,Martin,barbara.martin@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,Unqualified,Social,11,Analytics Platform,Technology stack incompatible,2025-01-14 21:02:17.867333 UTC,,2024-11-29 05:52:26.867333 UTC
1408716173,301656361,Susan,Anderson,susan.anderson@company.com,Global Systems Ltd,Software Engineer,+1-555-0123,Unqualified,Website,1,"Analytics Platform, Data Integration",Budget constraints - too small,2025-01-13 22:22:38.867523 UTC,,2025-01-13 05:40:21.867523 UTC
467813018,301656361,Lisa,Williams,lisa.williams@company.com,Global Systems Ltd,Data Analyst,+1-555-0123,Contacted,Referral,49,Analytics Platform,Left voicemail - following up on inquiry,2024-12-29 15:25:39.867716 UTC,,2024-11-28 09:49:51.867716 UTC
147870651,301656361,Joseph,Johnson,joseph.johnson@company.com,Data Analytics Co,CTO,+1-555-0123,Unqualified,Website,20,"Analytics Platform, Data Integration, Reporting Tools",Budget constraints - too small,2025-01-02 11:04:25.8679 UTC,,2024-12-31 05:24:01.8679 UTC
1698059453,1834956600,David,Lewis,david.lewis@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,Qualified,Referral,88,Analytics Platform,Technical requirements align,2025-01-24 20:54:13.868082 UTC,2025-01-22 01:36:43.868082 UTC,2025-01-04 20:26:36.868082 UTC
845208726,1834956600,David,Harris,david.harris@company.com,Global Systems Ltd,CTO,+1-555-0123,Contacted,Website,51,"Analytics Platform, Data Integration",Scheduled initial discovery call,2025-01-08 11:50:33.868266 UTC,,2024-12-20 06:07:27.868266 UTC
578554666,1834956600,Elizabeth,Smith,elizabeth.smith@company.com,Data Analytics Co,IT Director,+1-555-0123,New,Referral,35,Analytics Platform,Requested product information,,,2024-12-30 20:24:54.868449 UTC
1787119074,1834956600,Michael,Hernandez,michael.hernandez@company.com,Global Systems Ltd,Data Analyst,+1-555-0123,Contacted,Website,41,"Analytics Platform, Data Integration, Reporting Tools",Sent initial email - awaiting response,2024-12-30 05:24:35.868625 UTC,,2025-01-23 19:20:08.868625 UTC
1521544522,1834956600,Patricia,Anderson,patricia.anderson@company.com,Global Systems Ltd,Product Manager,+1-555-0123,Contacted,Website,60,"Analytics Platform, Data Integration",Left voicemail - following up on inquiry,2025-01-21 03:54:05.868815 UTC,,2025-01-05 15:07:15.868815 UTC
131952822,1834956600,Joseph,Smith,joseph.smith@company.com,Acme Corp,Software Engineer,+1-555-0123,New,Event,26,"Analytics Platform, Data Integration, Reporting Tools",Downloaded whitepaper,,,2024-12-16 01:58:46.869006 UTC
1232888355,1834956600,Sarah,Walker,sarah.walker@company.com,Global Systems Ltd,IT Director,+1-555-0123,New,Social,31,"Analytics Platform, Data Integration, Reporting Tools",Downloaded whitepaper,,,2025-01-09 04:28:27.869181 UTC
147384735,1834956600,Richard,Clark,richard.clark@company.com,Enterprise Solutions,Product Manager,+1-555-0123,Unqualified,Referral,7,"Analytics Platform, Data Integration, Reporting Tools",Technology stack incompatible,2024-12-30 01:31:34.869353 UTC,,2025-01-09 01:35:21.869353 UTC
1501548982,1834956600,Robert,Rodriguez,robert.rodriguez@company.com,Global Systems Ltd,Data Analyst,+1-555-0123,Unqualified,Referral,4,Analytics Platform,Budget constraints - too small,2025-01-20 04:49:36.869537 UTC,,2024-12-27 02:28:38.869537 UTC
449984677,1834956600,Karen,Wilson,karen.wilson@company.com,Acme Corp,Data Analyst,+1-555-0123,Unqualified,Website,14,"Analytics Platform, Data Integration, Reporting Tools",Timeline too long,2024-12-27 03:37:13.869722 UTC,,2024-12-19 01:57:38.869722 UTC
1856941521,1834956600,Elizabeth,Johnson,elizabeth.johnson@company.com,Data Analytics Co,IT Director,+1-555-0123,New,Website,32,Analytics Platform,Downloaded whitepaper,,,2024-12-27 04:36:06.869893 UTC
1388046976,1834956600,Robert,Clark,robert.clark@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,Contacted,Event,43,"Analytics Platform, Data Integration",Scheduled initial discovery call,2024-12-29 18:21:47.870069 UTC,,2024-12-08 00:54:54.870069 UTC
1067078463,587198253,Richard,Lee,richard.lee@company.com,Tech Solutions Inc,Data Analyst,+1-555-0123,Contacted,Website,46,"Analytics Platform, Data Integration, Reporting Tools",Sent initial email - awaiting response,2025-01-16 01:45:12.870317 UTC,,2024-12-26 23:45:53.870317 UTC
1059000304,587198253,Emily,Johnson,emily.johnson@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,Contacted,Website,56,"Analytics Platform, Data Integration",Sent initial email - awaiting response,2024-12-26 07:07:26.870606 UTC,,2024-11-29 06:44:27.870606 UTC
1948564445,587198253,Karen,King,karen.king@company.com,Data Analytics Co,Data Analyst,+1-555-0123,Qualified,Event,84,Analytics Platform,Good fit for enterprise solution,2025-01-18 01:37:33.870847 UTC,2025-01-24 03:16:45.870847 UTC,2025-01-13 05:08:06.870847 UTC
1263793021,587198253,Olivia,Garcia,olivia.garcia@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,Qualified,Website,87,Analytics Platform,Good fit for enterprise solution,2025-01-12 07:20:32.871081 UTC,2025-01-23 20:32:24.871081 UTC,2024-12-10 05:24:16.871081 UTC
681592260,587198253,Patricia,Martinez,patricia.martinez@company.com,Tech Solutions Inc,CTO,+1-555-0123,New,Website,33,"Analytics Platform, Data Integration, Reporting Tools",Requested product information,,,2025-01-21 05:06:16.871296 UTC
1792887837,587198253,Linda,Lopez,linda.lopez@company.com,Data Analytics Co,Data Analyst,+1-555-0123,New,Social,25,"Analytics Platform, Data Integration",Initial inquiry about analytics platform,,,2025-01-06 23:16:47.871498 UTC
308281359,587198253,Emma,Hernandez,emma.hernandez@company.com,Data Analytics Co,Software Engineer,+1-555-0123,New,Website,23,Analytics Platform,Initial inquiry about analytics platform,,,2025-01-20 21:51:41.87173 UTC
474079232,587198253,James,Gonzalez,james.gonzalez@company.com,Global Systems Ltd,Product Manager,+1-555-0123,New,Social,40,"Analytics Platform, Data Integration",Requested product information,,,2025-01-02 08:44:40.871969 UTC
2032999004,587198253,Betty,Hall,betty.hall@company.com,Tech Solutions Inc,IT Director,+1-555-0123,Qualified,Website,87,"Analytics Platform, Data Integration",Good fit for enterprise solution,2024-12-31 15:53:12.87216 UTC,2025-01-23 00:53:02.87216 UTC,2024-12-10 18:21:23.87216 UTC
717038459,587198253,Hannah,Hall,hannah.hall@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,Unqualified,Referral,20,"Analytics Platform, Data Integration",Timeline too long,2025-01-11 01:33:58.872431 UTC,,2024-12-30 20:59:53.872431 UTC
290030012,587198253,Mary,Hall,mary.hall@company.com,Tech Solutions Inc,CTO,+1-555-0123,Qualified,Website,83,"Analytics Platform, Data Integration",Good fit for enterprise solution,2025-01-08 16:58:44.872637 UTC,2025-01-24 16:58:00.872637 UTC,2024-11-27 20:43:16.872637 UTC
1310593610,587198253,Hannah,Johnson,hannah.johnson@company.com,Data Analytics Co,Software Engineer,+1-555-0123,Contacted,Event,60,Analytics Platform,Scheduled initial discovery call,2025-01-16 19:06:37.872847 UTC,,2024-12-04 17:33:14.872847 UTC
1391405357,587198253,Jessica,Davis,jessica.davis@company.com,Global Systems Ltd,Data Analyst,+1-555-0123,Contacted,Referral,40,Analytics Platform,Left voicemail - following up on inquiry,2025-01-22 06:08:06.873038 UTC,,2024-12-18 08:48:09.873038 UTC
1777925372,587198253,John,Lewis,john.lewis@company.com,Data Analytics Co,Product Manager,+1-555-0123,Contacted,Event,47,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2025-01-02 02:15:37.873218 UTC,,2024-12-21 13:13:35.873218 UTC
1105432015,2020253089,Ashley,King,ashley.king@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,Unqualified,Referral,17,Analytics Platform,Budget constraints - too small,2025-01-10 13:08:45.873401 UTC,,2024-12-12 21:09:50.873401 UTC
1203959771,2020253089,Nancy,Thompson,nancy.thompson@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,Qualified,Website,85,"Analytics Platform, Data Integration, Reporting Tools",Has immediate need and budget,2025-01-24 06:39:03.873578 UTC,2025-01-20 00:48:14.873578 UTC,2025-01-19 16:45:32.873578 UTC
461500860,2020253089,Betty,Harris,betty.harris@company.com,Tech Solutions Inc,IT Director,+1-555-0123,New,Referral,36,"Analytics Platform, Data Integration, Reporting Tools",Requested product information,,,2024-12-06 09:08:17.873759 UTC
81050677,2020253089,Emma,Lee,emma.lee@company.com,Acme Corp,Data Analyst,+1-555-0123,Unqualified,Referral,6,Analytics Platform,Timeline too long,2025-01-08 13:46:39.87393 UTC,,2024-12-01 13:07:58.87393 UTC
460352314,2020253089,Margaret,Lee,margaret.lee@company.com,Tech Solutions Inc,IT Director,+1-555-0123,Unqualified,Referral,0,Analytics Platform,Budget constraints - too small,2025-01-10 15:56:15.874095 UTC,,2025-01-02 02:36:14.874095 UTC
780821801,2020253089,Olivia,Johnson,olivia.johnson@company.com,Enterprise Solutions,Software Engineer,+1-555-0123,Qualified,Referral,76,"Analytics Platform, Data Integration",Has immediate need and budget,2025-01-22 04:14:23.87427 UTC,2025-01-18 20:19:38.87427 UTC,2025-01-02 06:52:51.87427 UTC
1525024774,2020253089,Emily,Smith,emily.smith@company.com,Data Analytics Co,CTO,+1-555-0123,New,Website,36,"Analytics Platform, Data Integration",Requested product information,,,2025-01-10 18:28:32.87445 UTC
1822876412,2111031894,Isabella,Jones,isabella.jones@company.com,Data Analytics Co,Product Manager,+1-555-0123,Contacted,Referral,52,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2025-01-01 21:17:19.874619 UTC,,2024-12-04 11:30:31.874619 UTC
383227940,2111031894,William,Young,william.young@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,Qualified,Referral,81,"Analytics Platform, Data Integration",Technical requirements align,2025-01-08 16:43:21.874801 UTC,2025-01-20 06:04:07.874801 UTC,2025-01-06 16:26:48.874801 UTC
1255037212,2111031894,Barbara,Gonzalez,barbara.gonzalez@company.com,Tech Solutions Inc,Data Analyst,+1-555-0123,Contacted,Social,60,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2025-01-02 06:11:37.874995 UTC,,2024-12-04 19:36:56.874995 UTC
1325073662,2111031894,Madison,Walker,madison.walker@company.com,Global Systems Ltd,Data Analyst,+1-555-0123,Qualified,Referral,86,"Analytics Platform, Data Integration, Reporting Tools",Has immediate need and budget,2025-01-08 01:33:20.875182 UTC,2025-01-21 03:42:10.875182 UTC,2025-01-03 20:37:30.875182 UTC
476973808,2111031894,Emily,Robinson,emily.robinson@company.com,Data Analytics Co,Product Manager,+1-555-0123,Unqualified,Website,1,"Analytics Platform, Data Integration",Timeline too long,2025-01-05 21:44:26.87537 UTC,,2024-12-08 21:05:33.87537 UTC
461084967,2111031894,Olivia,Hall,olivia.hall@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,New,Social,37,Analytics Platform,Initial inquiry about analytics platform,,,2024-12-01 10:28:53.87555 UTC
1420277492,2111031894,Susan,Miller,susan.miller@company.com,Global Systems Ltd,CTO,+1-555-0123,Unqualified,Website,19,"Analytics Platform, Data Integration",Timeline too long,2025-01-09 07:40:14.875726 UTC,,2024-12-28 05:12:14.875726 UTC
898033953,2111031894,Mary,Martinez,mary.martinez@company.com,Tech Solutions Inc,IT Director,+1-555-0123,Contacted,Social,44,"Analytics Platform, Data Integration, Reporting Tools",Sent initial email - awaiting response,2025-01-02 07:38:34.875911 UTC,,2025-01-05 18:10:13.875911 UTC
2144267759,2111031894,Sarah,Rodriguez,sarah.rodriguez@company.com,Data Analytics Co,IT Director,+1-555-0123,Qualified,Website,90,"Analytics Platform, Data Integration",Technical requirements align,2024-12-31 11:07:29.876104 UTC,2025-01-19 15:05:17.876104 UTC,2024-12-11 21:14:15.876104 UTC
495524220,2111031894,John,Hernandez,john.hernandez@company.com,Data Analytics Co,CTO,+1-555-0123,Contacted,Event,48,Analytics Platform,Sent initial email - awaiting response,2024-12-30 03:11:01.8763 UTC,,2024-12-02 13:42:00.8763 UTC
1761474749,2111031894,Elizabeth,Young,elizabeth.young@company.com,Tech Solutions Inc,IT Director,+1-555-0123,New,Social,34,"Analytics Platform, Data Integration",Initial inquiry about analytics platform,,,2025-01-06 19:50:05.876484 UTC
1815917933,301656361,Olivia,Thomas,olivia.thomas@company.com,Acme Corp,IT Director,+1-555-0123,Contacted,Website,49,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2025-01-06 05:21:12.920207 UTC,,2025-01-20 03:23:29.920207 UTC
1125981506,301656361,Elizabeth,Williams,elizabeth.williams@company.com,Global Systems Ltd,Software Engineer,+1-555-0123,Contacted,Referral,46,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-19 22:12:08.920408 UTC,,2025-01-18 09:25:50.920408 UTC
566364200,301656361,Patricia,White,patricia.white@company.com,Acme Corp,Software Engineer,+1-555-0123,New,Website,36,"Analytics Platform, Data Integration",Initial inquiry about analytics platform,,,2024-12-15 13:27:41.920603 UTC
1410247444,301656361,Madison,Taylor,madison.taylor@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,Contacted,Referral,40,"Analytics Platform, Data Integration",Sent initial email - awaiting response,2025-01-01 20:28:03.920781 UTC,,2025-01-06 08:46:34.920781 UTC
1519090286,301656361,Michael,Smith,michael.smith@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,New,Social,25,"Analytics Platform, Data Integration",Requested product information,,,2024-11-27 03:33:27.920971 UTC
1040647049,301656361,Joseph,Jones,joseph.jones@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,Contacted,Referral,41,Analytics Platform,Left voicemail - following up on inquiry,2025-01-22 07:52:51.921147 UTC,,2024-11-29 10:21:25.921147 UTC
534880209,301656361,Samantha,Hall,samantha.hall@company.com,Acme Corp,Software Engineer,+1-555-0123,Qualified,Referral,83,Analytics Platform,Good fit for enterprise solution,2025-01-05 05:25:06.921329 UTC,2025-01-19 05:14:57.921329 UTC,2024-12-26 00:13:55.921329 UTC
1794537981,301656361,Madison,Moore,madison.moore@company.com,Data Analytics Co,IT Director,+1-555-0123,Contacted,Referral,44,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2025-01-22 10:31:11.921511 UTC,,2024-11-27 15:12:32.921511 UTC
