 ID, Account ID, First Name, Last Name, Email, Phone, Title, Department, Level, Is Decision Maker, Company Name, Status, Preferred Contact, Last Contacted At, Lead Source, Notes, Created At
799797306,,Nancy,Williams,nancy.williams@makecorp.com,+1-840-544-7377,IT Director,IT,Director,TRUE,Make Corp,Lead,Both,2024-10-27 23:00:37.588015 UTC,Referral,Downloaded whitepaper,2024-12-15 23:00:37.588015 UTC
1928026695,,Sarah,Young,sarah.young@cyberpte.com,+1-126-439-3699,Account Executive,Sales,Individual,FALSE,Cyber Pte,Prospect,Email,2024-11-01 23:00:37.588224 UTC,Referral,Interested in ROI analysis,2024-08-28 23:00:37.588224 UTC
1785599667,,Elizabeth,Johnson,elizabeth.johnson@lifecorp.com,+1-394-612-7278,Senior Financial Analyst,Finance,Individual,FALSE,Life Corp,Prospect,Email,2025-01-18 23:00:37.588467 UTC,Event,Interested in ROI analysis,2024-07-25 23:00:37.588467 UTC
1223269498,,John,Thomas,john.thomas@tradecorp.com,+1-125-515-8209,Engineering Manager,Engineering,Manager,FALSE,Trade Corp,Prospect,Phone,2025-01-09 23:00:37.588682 UTC,LinkedIn,Currently evaluating solution,2024-03-18 23:00:37.588682 UTC
1359161821,,Linda,Miller,linda.miller@caregmbh.com,+1-997-243-5812,Systems Administrator,IT,Individual,FALSE,Care GmbH,Prospect,Email,2024-12-31 23:00:37.588903 UTC,Event,Currently evaluating solution,2024-11-05 23:00:37.588903 UTC
1219671668,,Hannah,Jackson,hannah.jackson@softwareinc.com,+1-774-561-9141,Marketing Manager,Marketing,Manager,FALSE,Software Inc,Lead,Both,2025-01-01 23:00:37.589116 UTC,Website,Downloaded whitepaper,2024-10-14 23:00:37.589116 UTC
679090927,,Elizabeth,Johnson,elizabeth.johnson@medicalinc.com,+1-664-226-3004,Marketing Manager,Marketing,Manager,FALSE,Medical Inc,Lead,Both,2025-01-21 23:00:37.589325 UTC,Referral,Met at industry conference,2024-05-08 23:00:37.589325 UTC
1178270784,,Joseph,Brown,joseph.brown@machineinc.com,+1-427-778-4037,Senior Software Engineer,Engineering,Individual,FALSE,Machine Inc,Prospect,Email,2025-01-07 23:00:37.589536 UTC,Website,Interested in ROI analysis,2024-09-10 23:00:37.589536 UTC
61638977,,Elizabeth,Gonzalez,elizabeth.gonzalez@commercesa.com,+1-144-217-8675,Sales Director,Sales,Director,TRUE,Commerce SA,Prospect,Email,2024-11-27 23:00:37.589753 UTC,Website,Interested in ROI analysis,2024-11-01 23:00:37.589753 UTC
1717235620,,Richard,Garcia,richard.garcia@lifecorp.com,+1-342-512-1942,Marketing Specialist,Marketing,Individual,FALSE,Life Corp,Prospect,Email,2024-11-12 23:00:37.589966 UTC,Event,Currently evaluating solution,2024-08-24 23:00:37.589966 UTC
376617235,,Emma,Lopez,emma.lopez@tradesa.com,+1-908-320-2183,Account Executive,Sales,Individual,FALSE,Trade SA,Lead,Both,2024-12-08 23:00:37.590176 UTC,Referral,Downloaded whitepaper,2024-09-01 23:00:37.590176 UTC
554193015,,Emma,Walker,emma.walker@careltd.com,+1-423-155-1278,Marketing Director,Marketing,Director,TRUE,Care Ltd,Lead,Email,2024-11-03 23:00:37.590379 UTC,LinkedIn,Downloaded whitepaper,2024-12-18 23:00:37.590379 UTC
1159648590,1743885787,Linda,Gonzalez,linda.gonzalez@customer.com,+1-440-867-3486,Systems Administrator,IT,Individual,FALSE,,Customer Contact,Both,2024-12-18 23:00:37.654284 UTC,LinkedIn,Technical implementation contact,2024-01-26 23:00:37.654284 UTC
1636924832,1743885787,Isabella,Lopez,isabella.lopez@customer.com,+1-805-877-7761,VP of Engineering,Engineering,VP,TRUE,,Customer Contact,Email,2024-12-02 23:00:37.654523 UTC,Website,Technical implementation contact,2024-03-16 23:00:37.654523 UTC
1664786702,1743885787,Elizabeth,Johnson,elizabeth.johnson@customer.com,+1-804-875-3115,Engineering Manager,Engineering,Manager,FALSE,,Customer Contact,Email,2024-12-15 23:00:37.654733 UTC,Website,Key stakeholder for renewal discussions,2024-03-08 23:00:37.654733 UTC
1806916001,1743885787,Emily,Hall,emily.hall@customer.com,+1-737-995-6511,Marketing Specialist,Marketing,Individual,FALSE,,Customer Contact,Email,2024-12-14 23:00:37.654945 UTC,Referral,Regular participant in QBRs,2024-11-12 23:00:37.654945 UTC
1229327333,1743885787,Richard,Anderson,richard.anderson@customer.com,+1-143-282-2068,Finance Manager,Finance,Manager,FALSE,,Customer Contact,Phone,2025-01-06 23:00:37.655147 UTC,Referral,Regular participant in QBRs,2024-08-25 23:00:37.655147 UTC
314440842,1743885787,Sarah,Anderson,sarah.anderson@customer.com,+1-952-787-7681,Engineering Manager,Engineering,Manager,FALSE,,Customer Contact,Email,2025-01-02 23:00:37.655354 UTC,Referral,Key stakeholder for renewal discussions,2024-09-07 23:00:37.655354 UTC
1955076214,,Ashley,Walker,ashley.walker@datasa.com,+1-366-965-7087,Account Executive,Sales,Individual,FALSE,Data SA,Lead,Email,2024-12-21 23:00:37.655582 UTC,Referral,Attended webinar,2024-03-03 23:00:37.655582 UTC
1144396551,,Olivia,Smith,olivia.smith@healthpte.com,+1-163-465-8218,VP of Engineering,Engineering,VP,TRUE,Health Pte,Lead,Both,2024-11-24 23:00:37.655792 UTC,Event,Downloaded whitepaper,2024-06-26 23:00:37.655792 UTC
921171915,,Elizabeth,Walker,elizabeth.walker@careltd.com,+1-547-559-6500,Engineering Manager,Engineering,Manager,FALSE,Care Ltd,Prospect,Phone,2024-11-02 23:00:37.655998 UTC,Event,Technical decision maker,2024-01-30 23:00:37.655998 UTC
910478624,,Robert,Miller,robert.miller@cyberpte.com,+1-651-712-9423,VP of IT,IT,VP,TRUE,Cyber Pte,Lead,Phone,2024-11-17 23:00:37.65621 UTC,Event,Attended webinar,2024-06-01 23:00:37.65621 UTC
64241443,,Mary,Moore,mary.moore@lifegmbh.com,+1-867-377-5465,Marketing Specialist,Marketing,Individual,FALSE,Life GmbH,Prospect,Email,2024-11-30 23:00:37.656413 UTC,Event,Technical decision maker,2024-03-16 23:00:37.656413 UTC
1017011128,,Richard,Williams,richard.williams@shopsa.com,+1-245-414-5863,Marketing Specialist,Marketing,Individual,FALSE,Shop SA,Lead,Email,2024-12-28 23:00:37.656628 UTC,Website,Attended webinar,2024-11-21 23:00:37.656628 UTC
621779906,,Emily,Rodriguez,emily.rodriguez@commerceltd.com,+1-228-288-6788,Marketing Director,Marketing,Director,TRUE,Commerce Ltd,Prospect,Email,2024-11-25 23:00:37.656842 UTC,Website,Interested in ROI analysis,2024-11-04 23:00:37.656842 UTC
273003252,,Mary,King,mary.king@storesa.com,+1-796-227-7293,VP of Sales,Sales,VP,TRUE,Store SA,Lead,Email,2025-01-15 23:00:37.657062 UTC,LinkedIn,Downloaded whitepaper,2025-01-06 23:00:37.657062 UTC
2002262019,,Linda,Johnson,linda.johnson@bankgmbh.com,+1-748-124-5425,Finance Manager,Finance,Manager,FALSE,Bank GmbH,Prospect,Email,2024-12-07 23:00:37.657258 UTC,Referral,Currently evaluating solution,2024-11-21 23:00:37.657258 UTC
127964314,,Jennifer,Young,jennifer.young@tradepte.com,+1-903-579-8086,IT Manager,IT,Manager,FALSE,Trade Pte,Lead,Phone,2024-10-30 23:00:37.657468 UTC,Event,Downloaded whitepaper,2025-01-21 23:00:37.657468 UTC
794874014,,William,Moore,william.moore@softwarellc.com,+1-447-508-7545,Engineering Manager,Engineering,Manager,FALSE,Software LLC,Prospect,Email,2024-12-20 23:00:37.657668 UTC,Website,Technical decision maker,2024-03-24 23:00:37.657668 UTC
897364841,,Ashley,King,ashley.king@retailltd.com,+1-543-368-2766,IT Manager,IT,Manager,FALSE,Retail Ltd,Lead,Phone,2024-12-06 23:00:37.657883 UTC,LinkedIn,Downloaded whitepaper,2024-12-16 23:00:37.657883 UTC
1679127508,,Robert,Wilson,robert.wilson@investco.com,+1-909-880-3069,Senior Financial Analyst,Finance,Individual,FALSE,Invest Co,Prospect,Email,2025-01-20 23:00:37.658087 UTC,LinkedIn,Technical decision maker,2024-05-24 23:00:37.658087 UTC
1140466469,,Emily,White,emily.white@techpte.com,+1-437-759-6531,Engineering Manager,Engineering,Manager,FALSE,Tech Pte,Prospect,Email,2025-01-15 23:00:37.658301 UTC,Referral,Technical decision maker,2024-06-17 23:00:37.658301 UTC
291823072,,Richard,Williams,richard.williams@machineltd.com,+1-904-540-3233,Chief Revenue Officer,Sales,C-Level,TRUE,Machine Ltd,Lead,Phone,2024-11-16 23:00:37.658514 UTC,Event,Downloaded whitepaper,2024-07-29 23:00:37.658514 UTC
1556264505,,Linda,Brown,linda.brown@digitalgmbh.com,+1-526-245-6196,Marketing Specialist,Marketing,Individual,FALSE,Digital GmbH,Lead,Email,2024-12-06 23:00:37.658727 UTC,LinkedIn,Attended webinar,2024-06-13 23:00:37.658727 UTC
1264821946,1942384211,Hannah,Martinez,hannah.martinez@customer.com,+1-529-539-2167,VP of IT,IT,VP,TRUE,,Customer Contact,Phone,2024-11-11 23:00:37.702742 UTC,Website,Key stakeholder for renewal discussions,2025-01-17 23:00:37.702742 UTC
113119006,1942384211,Patricia,Wilson,patricia.wilson@customer.com,+1-664-332-3283,Engineering Manager,Engineering,Manager,FALSE,,Customer Contact,Both,2025-01-12 23:00:37.703011 UTC,Website,Regular participant in QBRs,2024-06-22 23:00:37.703011 UTC
1273754362,1942384211,James,Hernandez,james.hernandez@customer.com,+1-608-590-4405,Systems Administrator,IT,Individual,FALSE,,Customer Contact,Both,2024-11-23 23:00:37.703229 UTC,Website,Key stakeholder for renewal discussions,2024-11-18 23:00:37.703229 UTC
704275782,1942384211,Abigail,Walker,abigail.walker@customer.com,+1-237-150-7694,Senior Software Engineer,Engineering,Individual,FALSE,,Customer Contact,Email,2025-01-16 23:00:37.703445 UTC,Website,Key stakeholder for renewal discussions,2024-12-16 23:00:37.703445 UTC
199745105,1942384211,Lisa,Moore,lisa.moore@customer.com,+1-204-638-5008,Director of Engineering,Engineering,Director,TRUE,,Customer Contact,Email,2024-12-02 23:00:37.703656 UTC,Website,Key stakeholder for renewal discussions,2024-05-08 23:00:37.703656 UTC
1104886363,1942384211,Ashley,Walker,ashley.walker@customer.com,+1-134-978-2407,Senior Software Engineer,Engineering,Individual,FALSE,,Customer Contact,Email,2024-11-24 23:00:37.70387 UTC,LinkedIn,Key stakeholder for renewal discussions,2024-10-04 23:00:37.70387 UTC
150974262,1942384211,Samantha,Lee,samantha.lee@customer.com,+1-650-573-5360,Senior Software Engineer,Engineering,Individual,FALSE,,Customer Contact,Phone,2024-12-30 23:00:37.704077 UTC,Referral,Technical implementation contact,2024-01-30 23:00:37.704077 UTC
1080647766,,Ashley,Martinez,ashley.martinez@techcorp.com,+1-118-110-8307,Director of Engineering,Engineering,Director,TRUE,Tech Corp,Prospect,Email,2024-12-23 23:00:37.704294 UTC,Referral,Currently evaluating solution,2024-03-06 23:00:37.704294 UTC
2035487524,,Lisa,King,lisa.king@bioco.com,+1-766-513-3346,Marketing Specialist,Marketing,Individual,FALSE,Bio Co,Prospect,Both,2024-11-03 23:00:37.704514 UTC,Referral,Currently evaluating solution,2024-10-23 23:00:37.704514 UTC
1833637940,,Emily,Taylor,emily.taylor@makesa.com,+1-942-130-5516,Senior Software Engineer,Engineering,Individual,FALSE,Make SA,Prospect,Email,2024-11-16 23:00:37.704727 UTC,Referral,Currently evaluating solution,2025-01-01 23:00:37.704727 UTC
1758800634,,Joseph,Rodriguez,joseph.rodriguez@digitalcorp.com,+1-883-648-2378,VP of Marketing,Marketing,VP,TRUE,Digital Corp,Lead,Email,2024-12-13 23:00:37.704942 UTC,Website,Attended webinar,2024-03-30 23:00:37.704942 UTC
1708404049,,Michael,Martin,michael.martin@cyberltd.com,+1-630-334-1391,Senior Software Engineer,Engineering,Individual,FALSE,Cyber Ltd,Prospect,Email,2024-12-12 23:00:37.705146 UTC,Website,Technical decision maker,2024-08-18 23:00:37.705146 UTC
1468959512,,Nancy,Hernandez,nancy.hernandez@datainc.com,+1-157-965-3270,Senior Financial Analyst,Finance,Individual,FALSE,Data Inc,Lead,Email,2024-11-22 23:00:37.705364 UTC,LinkedIn,Met at industry conference,2024-05-23 23:00:37.705364 UTC
1453479334,,Mary,Johnson,mary.johnson@lifepte.com,+1-933-560-4255,IT Director,IT,Director,TRUE,Life Pte,Lead,Email,2024-12-23 23:00:37.705582 UTC,Referral,Met at industry conference,2025-01-14 23:00:37.705582 UTC
2015964736,,Abigail,Johnson,abigail.johnson@datainc.com,+1-481-234-2916,Finance Director,Finance,Director,TRUE,Data Inc,Prospect,Email,2025-01-04 23:00:37.705784 UTC,Event,Technical decision maker,2024-06-29 23:00:37.705784 UTC
1105456285,,Emma,Smith,emma.smith@careltd.com,+1-618-971-6245,VP of Finance,Finance,VP,TRUE,Care Ltd,Lead,Email,2024-11-15 23:00:37.705993 UTC,LinkedIn,Downloaded whitepaper,2024-08-26 23:00:37.705993 UTC
1865191889,,Mary,Lopez,mary.lopez@buildsa.com,+1-433-886-9137,Marketing Specialist,Marketing,Individual,FALSE,Build SA,Lead,Email,2025-01-14 23:00:37.706196 UTC,Referral,Met at industry conference,2024-09-15 23:00:37.706196 UTC
1712378638,,John,Hernandez,john.hernandez@capitalco.com,+1-438-243-2380,Engineering Manager,Engineering,Manager,FALSE,Capital Co,Lead,Both,2024-12-25 23:00:37.7064 UTC,Website,Downloaded whitepaper,2024-10-02 23:00:37.7064 UTC
1354690463,,Mary,Smith,mary.smith@careltd.com,+1-250-391-9770,Senior Financial Analyst,Finance,Individual,FALSE,Care Ltd,Lead,Phone,2024-12-01 23:00:37.706615 UTC,Referral,Met at industry conference,2024-09-24 23:00:37.706615 UTC
678549546,,Lisa,Garcia,lisa.garcia@makeco.com,+1-808-427-2588,Sales Manager,Sales,Manager,FALSE,Make Co,Lead,Email,2024-11-30 23:00:37.706827 UTC,Event,Downloaded whitepaper,2024-07-25 23:00:37.706827 UTC
1060978021,,James,Moore,james.moore@softwarellc.com,+1-598-202-9450,Systems Administrator,IT,Individual,FALSE,Software LLC,Lead,Both,2025-01-15 23:00:37.707028 UTC,Website,Downloaded whitepaper,2024-12-21 23:00:37.707028 UTC
1319078482,,Abigail,Jones,abigail.jones@financellc.com,+1-306-535-7121,Chief Information Officer,IT,C-Level,TRUE,Finance LLC,Lead,Both,2024-11-04 23:00:37.707228 UTC,Website,Met at industry conference,2024-07-20 23:00:37.707228 UTC
2112856468,,Lisa,Lewis,lisa.lewis@buildsa.com,+1-878-580-1702,Systems Administrator,IT,Individual,FALSE,Build SA,Lead,Both,2024-12-02 23:00:37.707438 UTC,Referral,Met at industry conference,2025-01-17 23:00:37.707438 UTC
1532965088,,Barbara,Brown,barbara.brown@capitalcorp.com,+1-284-392-6054,Senior Software Engineer,Engineering,Individual,FALSE,Capital Corp,Lead,Email,2024-12-15 23:00:37.707635 UTC,LinkedIn,Met at industry conference,2025-01-17 23:00:37.707635 UTC
1550393350,1849818748,Jennifer,Anderson,jennifer.anderson@customer.com,+1-197-270-9665,Senior Financial Analyst,Finance,Individual,FALSE,,Customer Contact,Email,2025-01-23 23:00:37.757426 UTC,Website,Key stakeholder for renewal discussions,2024-08-11 23:00:37.757426 UTC
1513138258,1849818748,Sarah,Garcia,sarah.garcia@customer.com,+1-771-560-4390,Finance Director,Finance,Director,TRUE,,Customer Contact,Both,2025-01-07 23:00:37.757682 UTC,LinkedIn,Regular participant in QBRs,2024-08-26 23:00:37.757682 UTC
1933901733,1849818748,Lisa,Brown,lisa.brown@customer.com,+1-899-646-7352,IT Manager,IT,Manager,FALSE,,Customer Contact,Both,2024-11-15 23:00:37.757882 UTC,LinkedIn,Technical implementation contact,2024-02-14 23:00:37.757882 UTC
1765901523,1849818748,Jessica,Rodriguez,jessica.rodriguez@customer.com,+1-179-558-7438,Marketing Specialist,Marketing,Individual,FALSE,,Customer Contact,Email,2024-12-24 23:00:37.758084 UTC,Referral,Regular participant in QBRs,2024-10-02 23:00:37.758084 UTC
7703570,1849818748,Emma,Thompson,emma.thompson@customer.com,+1-794-417-7305,Marketing Specialist,Marketing,Individual,FALSE,,Customer Contact,Both,2024-12-06 23:00:37.758288 UTC,Event,Technical implementation contact,2024-11-01 23:00:37.758288 UTC
1392469183,1849818748,Elizabeth,Young,elizabeth.young@customer.com,+1-181-116-8720,Senior Software Engineer,Engineering,Individual,FALSE,,Customer Contact,Both,2024-11-25 23:00:37.758486 UTC,Referral,Regular participant in QBRs,2024-11-15 23:00:37.758486 UTC
1314697307,1849818748,David,Johnson,david.johnson@customer.com,+1-643-440-4250,Director of Engineering,Engineering,Director,TRUE,,Customer Contact,Email,2024-11-04 23:00:37.758691 UTC,Referral,Regular participant in QBRs,2025-01-04 23:00:37.758691 UTC
67808016,,Madison,Jones,madison.jones@cybercorp.com,+1-361-462-3665,Account Executive,Sales,Individual,FALSE,Cyber Corp,Lead,Both,2024-12-18 23:00:37.758909 UTC,Website,Attended webinar,2024-11-27 23:00:37.758909 UTC
1456111418,,John,Lewis,john.lewis@medicalco.com,+1-625-523-3942,Marketing Specialist,Marketing,Individual,FALSE,Medical Co,Prospect,Email,2024-12-22 23:00:37.759113 UTC,Referral,Interested in ROI analysis,2024-07-21 23:00:37.759113 UTC
1865821878,,Mary,Martin,mary.martin@softwarecorp.com,+1-965-662-8219,Senior Software Engineer,Engineering,Individual,FALSE,Software Corp,Lead,Both,2025-01-23 23:00:37.759323 UTC,LinkedIn,Met at industry conference,2024-07-29 23:00:37.759323 UTC
14053729,,Nancy,Clark,nancy.clark@tradecorp.com,+1-935-696-5092,Director of Engineering,Engineering,Director,TRUE,Trade Corp,Lead,Email,2025-01-16 23:00:37.759529 UTC,Website,Attended webinar,2024-12-02 23:00:37.759529 UTC
847121768,,Hannah,White,hannah.white@makeltd.com,+1-833-591-2608,Chief Revenue Officer,Sales,C-Level,TRUE,Make Ltd,Lead,Phone,2024-12-16 23:00:37.759737 UTC,Website,Met at industry conference,2024-11-19 23:00:37.759737 UTC
1418693251,,Sandra,Garcia,sandra.garcia@financesa.com,+1-741-735-6688,Sales Manager,Sales,Manager,FALSE,Finance SA,Lead,Email,2024-12-31 23:00:37.759944 UTC,Website,Attended webinar,2024-04-03 23:00:37.759944 UTC
1906569910,,Samantha,Hall,samantha.hall@techsa.com,+1-804-253-3726,Marketing Specialist,Marketing,Individual,FALSE,Tech SA,Prospect,Email,2025-01-23 23:00:37.760148 UTC,Event,Technical decision maker,2024-09-30 23:00:37.760148 UTC
324455703,,Betty,Davis,betty.davis@machinesa.com,+1-659-721-1915,Senior Software Engineer,Engineering,Individual,FALSE,Machine SA,Prospect,Email,2024-12-31 23:00:37.760358 UTC,Event,Technical decision maker,2024-11-16 23:00:37.760358 UTC
1545144012,,Elizabeth,Thompson,elizabeth.thompson@industrialcorp.com,+1-826-201-5274,Engineering Manager,Engineering,Manager,FALSE,Industrial Corp,Prospect,Email,2024-11-15 23:00:37.760563 UTC,Event,Technical decision maker,2024-03-27 23:00:37.760563 UTC
1611612915,,Lisa,Moore,lisa.moore@constructcorp.com,+1-607-240-8665,VP of Engineering,Engineering,VP,TRUE,Construct Corp,Lead,Email,2025-01-02 23:00:37.760777 UTC,Website,Downloaded whitepaper,2024-07-10 23:00:37.760777 UTC
1246483415,,Sarah,Garcia,sarah.garcia@datacorp.com,+1-411-674-6218,Finance Director,Finance,Director,TRUE,Data Corp,Lead,Email,2024-11-07 23:00:37.760979 UTC,Website,Met at industry conference,2024-08-27 23:00:37.760979 UTC
1441914019,,Abigail,Hall,abigail.hall@caregmbh.com,+1-798-365-6656,Systems Administrator,IT,Individual,FALSE,Care GmbH,Lead,Email,2025-01-09 23:00:37.761196 UTC,Referral,Downloaded whitepaper,2024-09-09 23:00:37.761196 UTC
1949237271,,Olivia,Young,olivia.young@bankllc.com,+1-539-219-9835,Marketing Manager,Marketing,Manager,FALSE,Bank LLC,Lead,Email,2024-11-21 23:00:37.761412 UTC,Event,Attended webinar,2024-02-08 23:00:37.761412 UTC
1440592642,,Madison,Davis,madison.davis@commerceco.com,+1-830-920-8953,Sales Director,Sales,Director,TRUE,Commerce Co,Lead,Email,2024-12-06 23:00:37.761631 UTC,Website,Downloaded whitepaper,2024-12-21 23:00:37.761631 UTC
1926117503,,Barbara,Robinson,barbara.robinson@medicalcorp.com,+1-581-285-2346,VP of Sales,Sales,VP,TRUE,Medical Corp,Prospect,Both,2024-12-15 23:00:37.761851 UTC,Event,Currently evaluating solution,2024-11-30 23:00:37.761851 UTC
595168788,,Nancy,Hernandez,nancy.hernandez@tradeinc.com,+1-632-655-8295,Senior Financial Analyst,Finance,Individual,FALSE,Trade Inc,Lead,Phone,2024-11-10 23:00:37.762068 UTC,Website,Attended webinar,2024-10-28 23:00:37.762068 UTC
493559994,,Emma,Johnson,emma.johnson@caresa.com,+1-819-227-1771,VP of Sales,Sales,VP,TRUE,Care SA,Prospect,Email,2024-12-10 23:00:37.762276 UTC,Referral,Interested in ROI analysis,2024-03-07 23:00:37.762276 UTC
1390454612,1260921297,Sarah,Williams,sarah.williams@customer.com,+1-271-705-2868,Marketing Specialist,Marketing,Individual,FALSE,,Customer Contact,Email,2025-01-23 23:00:37.806049 UTC,LinkedIn,Regular participant in QBRs,2024-09-25 23:00:37.806049 UTC
1607101496,1260921297,Ashley,Martinez,ashley.martinez@customer.com,+1-717-496-5776,Senior Financial Analyst,Finance,Individual,FALSE,,Customer Contact,Phone,2024-12-01 23:00:37.806285 UTC,Referral,Key stakeholder for renewal discussions,2024-05-08 23:00:37.806285 UTC
